CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
57.1,7.5,0.84,33,0.4939,0.4845610714903048,0,CREA
39.0,9.9,1.03,1500,0.2407,0.23552150652010642,0,CREA
27.0,44.5,0.25,1500,0.1603,0.15559385530032954,0,CREA
20.5,51.7,1.31,1500,0.1567,0.15513690167125635,0,CREA
61.2,4.8,0.99,1500,0.34950000000000003,0.34522857989242894,0,CREA
19.8,31.5,3.66,33,0.45640000000000003,0.44794798815744485,0,CREA
24.5,13.4,4.72,1500,0.2682,0.2725772253148761,0,CREA
22.2,25.5,7.39,33,0.6708,0.6524978519115847,0,CREA
39.0,19.1,1.05,33,0.41600000000000004,0.4097706328139106,0,CREA
24.0,32.4,0.77,33,0.32049999999999995,0.31768610780101875,0,CREA
2.6,27.1,4.07,33,0.42469999999999997,0.4195308924190243,0,CREA
58.4,2.7,0.95,1500,0.3346,0.3297835380704798,0,CREA
39.4,13.3,1.37,33,0.4457,0.43903292526370635,0,CREA
63.3,12.4,1.12,33,0.521,0.5089628381299273,0,CREA
30.2,12.0,1.9,33,0.4425,0.43694847855117813,0,CREA
47.1,8.7,0.38,33,0.4315,0.42573850796182927,0,CREA
28.4,6.1,0.99,33,0.4107768,0.3983717575243648,0,CREA
48.7,7.7,0.64,1500,0.2782,0.27240793192630663,0,CREA
17.6,23.5,1.79,1500,0.1709129,0.15203085327725238,0,CREA
43.1,12.3,1.08,33,0.4459,0.4392689421451318,0,CREA
14.9,21.4,3.45,33,0.4485,0.4422522360952965,0,CREA
50.9,28.7,0.53,33,0.4128,0.40405771180474537,0,CREA
15.7,43.9,0.84,33,0.2709,0.2691582486106102,0,CREA
15.3,58.6,0.17,1500,0.1003,0.09590717735089407,0,CREA
37.5,29.1,1.07,1500,0.23440000000000003,0.2310834180875054,0,CREA
21.9,19.5,3.3,33,0.46950000000000003,0.46237263046640115,0,CREA
16.8,62.8,0.73,33,0.18279299999999998,0.2278793789001819,0,CREA
12.1,36.3,1.58,33,0.3116,0.30944566788407807,0,CREA
30.9,29.0,0.34,1500,0.1833267,0.1762983033241218,0,CREA
19.4,19.6,1.83,1500,0.1653,0.16186348117520716,0,CREA
23.0,22.4,8.01,33,0.7120000000000001,0.6922473791721787,0,CREA
26.9,14.9,0.63,1500,0.17010000000000003,0.1634327745048848,0,CREA
5.8,48.7,0.14,33,0.1892,0.19130373766540246,0,CREA
48.3,14.4,1.02,1500,0.2865,0.28233782416740805,0,CREA
46.4,13.4,1.08,1500,0.2786,0.2744845943677983,0,CREA
17.2,15.0,1.56,1500,0.1471,0.1423582329301819,0,CREA
12.5,36.5,0.41,33,0.2519,0.2526809139418096,0,CREA
51.1,6.6,0.53,1500,0.2871,0.2810787666643354,0,CREA
19.6,27.1,2.76,33,0.418,0.4121058006632924,0,CREA
8.4,75.5,0.11,33,0.1432,0.1424807492401658,0,CREA
16.8,48.1,0.78,1500,0.1242,0.1204904632314373,0,CREA
2.7,49.3,5.5,33,0.4545,0.44391847149438146,0,CREA
33.1,13.1,5.21,33,0.6215999999999999,0.6076111331475529,0,CREA
3.5,52.7,2.13,33,0.276,0.27332241759021014,0,CREA
42.2,15.9,1.25,1500,0.26239999999999997,0.25870010337438964,0,CREA
40.8,6.0,2.83,33,0.46327199999999996,0.5310094352536204,0,CREA
45.1,6.7,0.5,33,0.43450000000000005,0.4291153651229536,0,CREA
20.4,26.1,5.46,33,0.5624,0.550022840197545,0,CREA
39.9,15.3,0.79,33,0.3964872,0.4079296281431657,0,CREA
2.5,7.9,0.87,33,0.29710000000000003,0.3015882168346796,0,CREA
23.6,29.3,1.23,33,0.34909999999999997,0.3455107243127086,0,CREA
12.5,36.5,0.41,1500,0.0929,0.08678730169826804,0,CREA
55.0,6.7,0.42,1500,0.3035,0.29739544963042386,0,CREA
5.7,85.3,0.16,1500,0.0525,0.05008322727259551,0,CREA
45.5,19.7,0.85,33,0.4279,0.42051210486766927,0,CREA
37.2,18.1,0.22,1500,0.21,0.20327164937995534,0,CREA
23.7,36.0,0.59,1500,0.1532,0.14827904660603763,0,CREA
0.8,96.2,1.5,33,0.1459,0.14214076588583374,0,CREA
31.2,5.8,1.29,1500,0.20920000000000002,0.20368841633367712,0,CREA
55.3,4.5,0.43,33,0.4722,0.46456962897141574,0,CREA
16.0,30.6,2.13,1500,0.1566,0.1547921447092423,0,CREA
44.9,7.4,1.44,33,0.48090000000000005,0.4733281369728105,0,CREA
52.8,0.7,0.46,1500,0.2937,0.2869481296796714,0,CREA
4.7,47.9,3.06,1500,0.1257,0.12739290845006837,0,CREA
24.2,25.6,1.25,1500,0.1734,0.16933759400384818,0,CREA
23.8,43.4,0.28,1500,0.14529999999999998,0.14031735615965546,0,CREA
40.5,14.0,1.55,1500,0.2622,0.25888127463072447,0,CREA
20.7,35.1,0.44,1500,0.1343,0.12868597749626787,0,CREA
53.5,5.4,0.91,33,0.4813375,0.4803011077631752,0,CREA
1.7,6.0,0.45,33,0.2763,0.2821645073876399,0,CREA
74.3,10.4,0.28,1500,0.39520000000000005,0.3904555909796886,0,CREA
50.0,4.4,0.35,33,0.449,0.44301076803989714,0,CREA
39.6,7.5,0.73,1500,0.23559999999999998,0.22939454880804996,0,CREA
16.7,17.0,10.95,33,0.8511,0.8273302295521173,0,CREA
34.2,15.5,0.31,33,0.3675,0.36467421875296924,0,CREA
48.3,11.1,0.79,33,0.4523,0.44496788895660044,0,CREA
32.7,43.4,0.99,1500,0.20850000000000002,0.20604057140506768,0,CREA
49.3,2.4,0.36,1500,0.1399917,0.26658699234032457,0,CREA
44.3,5.3,1.6,33,0.4914,0.483594705994023,0,CREA
15.7,18.9,3.61,33,0.4647,0.45806400574075323,0,CREA
59.4,1.1,0.49,33,0.49700000000000005,0.48843165162351826,0,CREA
1.5,97.8,0.03,33,0.0693,0.06866229667140655,0,CREA
25.7,8.7,1.78,1500,0.195,0.19091348586178947,0,CREA
18.1,7.0,5.9,1500,0.2686,0.27483465677123614,0,CREA
7.7,40.1,5.8,1500,0.2144,0.22296040816369272,0,CREA
44.9,7.5,1.02,1500,0.2697,0.26459310796455554,0,CREA
63.4,3.6,0.56,33,0.2201998,0.5001028956484959,0,CREA
1.2,12.9,0.39,33,0.2575,0.2630841348284644,0,CREA
6.9,51.5,1.12,33,0.2384,0.23746574931225586,0,CREA
20.4,6.5,0.81,1500,0.14279999999999998,0.13532370991624978,0,CREA
38.2,30.1,4.09,33,0.5479999999999999,0.5339583090101547,0,CREA
29.4,17.3,0.75,1500,0.1857,0.1797754704761983,0,CREA
45.4,28.4,0.86,33,0.4105,0.4024614596903696,0,CREA
28.4,44.9,0.21,1500,0.16620000000000001,0.16147198537773952,0,CREA
4.7,55.8,3.29,33,0.3342,0.32806847095691727,0,CREA
32.1,8.1,2.25,33,0.475,0.4687580665787654,0,CREA
10.9,33.0,3.06,1500,0.1564,0.15702814971751894,0,CREA
56.5,1.1,0.27,1500,0.3069,0.2999176158380593,0,CREA
23.8,25.5,1.28,1500,0.1722,0.16821049385095788,0,CREA
6.0,74.3,0.27,1500,0.057,0.053762132408906205,0,CREA
54.4,16.0,0.64,1500,0.3064,0.30183268977506994,0,CREA
19.4,31.8,4.24,1500,0.219656,0.23456856687243777,0,CREA
13.5,45.4,0.45,33,0.2398,0.2393901756530897,0,CREA
23.5,14.8,4.06,33,0.5245000000000001,0.5150642217982142,0,CREA
30.7,30.4,0.87,1500,0.1954,0.19115668391525464,0,CREA
41.7,17.8,0.76,1500,0.2468,0.24184274574380116,0,CREA
13.2,77.7,0.19,1500,0.0904,0.08785506648843219,0,CREA
26.8,59.9,0.43,1500,0.1642,0.1614559705852891,0,CREA
14.8,6.7,2.18,1500,0.152,0.1478860495185251,0,CREA
10.0,70.8,0.88,33,0.19829999999999998,0.19566542909210527,0,CREA
0.8,97.4,0.03,1500,0.0248,0.02283729413607266,0,CREA
34.5,8.0,2.52,1500,0.2585,0.256955548929069,0,CREA
55.1,42.1,0.31,33,0.3897,0.37929034779450027,0,CREA
25.6,38.9,0.3,1500,0.1562991,0.14949720896964336,0,CREA
34.8,12.8,1.38,1500,0.2306549,0.22511662422998208,0,CREA
19.1,38.2,1.4,1500,0.1522,0.1494442374155834,0,CREA
13.0,47.7,0.73,1500,0.10400000000000001,0.09989920728297894,0,CREA
42.6,17.0,1.19,1500,0.26289999999999997,0.25903628038892845,0,CREA
25.5,13.1,1.11,1500,0.1679879,0.1704692244645668,0,CREA
32.0,32.7,1.17,1500,0.20980000000000001,0.20680788377953918,0,CREA
55.3,9.0,1.36,1500,0.33020000000000005,0.32701526927223223,0,CREA
46.0,12.9,0.64,33,0.4325,0.4260698064352117,0,CREA
37.2,23.6,0.59,33,0.3766,0.37161767657785,0,CREA
15.2,63.4,1.52,33,0.2652,0.2601970270650015,0,CREA
8.7,59.6,3.26,1500,0.1509,0.1545572714821056,0,CREA
39.4,16.5,0.96,1500,0.2408,0.23610592181322648,0,CREA
50.0,15.0,0.4,1500,0.2782,0.27253456087037636,0,CREA
21.9,26.3,1.15,1500,0.1594,0.15489895134828918,0,CREA
12.5,39.3,0.09,1500,0.0843,0.07757141067007373,0,CREA
60.1,1.4,1.1,33,0.5305,0.5202362469222477,0,CREA
51.0,18.1,0.62,33,0.4391,0.43101558019949904,0,CREA
8.6,80.8,0.2,1500,0.0679,0.06537618187962232,0,CREA
1.8,94.4,0.2,1500,0.034300000000000004,0.032601361118447386,0,CREA
33.1,13.1,5.21,1500,0.3239,0.3302386850986909,0,CREA
50.0,15.0,0.4,33,0.4304,0.4232924301291533,0,CREA
2.4,76.3,0.13,33,0.1209,0.12161520656024533,0,CREA
14.4,74.4,0.42,1500,0.1026,0.10037299924115073,0,CREA
17.5,15.0,2.75,1500,0.1807,0.17916682167827763,0,CREA
33.4,18.6,1.94,1500,0.2376,0.23527935631348634,0,CREA
47.5,2.1,1.17,1500,0.2866,0.28155482517576147,0,CREA
23.6,35.8,0.09,1500,0.1392,0.13292415864679236,0,CREA
40.2,2.6,0.65,33,0.4328,0.42861394289212373,0,CREA
21.4,49.9,0.19,33,0.2459,0.24371923643685162,0,CREA
36.9,58.1,0.13,33,0.2823,0.2757248039092333,0,CREA
19.1,50.9,0.17,33,0.2345,0.23290555226287013,0,CREA
12.7,56.8,1.77,1500,0.1306,0.13014859730108377,0,CREA
9.4,38.9,0.38,33,0.23440000000000003,0.23575387835469308,0,CREA
17.1,29.1,0.37,33,0.2814,0.28166474533267,0,CREA
19.8,32.0,2.02,1500,0.1724,0.17073582577653007,0,CREA
22.9,52.2,0.09,33,0.2415,0.23901925746011776,0,CREA
16.4,27.3,1.95,33,0.3644,0.3609857501649286,0,CREA
42.7,4.8,0.18,1500,0.2361,0.2283661646484611,0,CREA
15.7,66.4,0.81,33,0.2091014,0.2205907697006124,0,CREA
30.3,19.6,0.95,33,0.37829999999999997,0.3745360082766508,0,CREA
30.2,12.1,0.46,1500,0.1818,0.1746713673968848,0,CREA
69.2,6.7,0.84,1500,0.385,0.38111062394899525,0,CREA
2.6,75.0,0.08,1500,0.035,0.031133729325559523,0,CREA
11.7,4.3,0.64,33,0.3257,0.3287200856138054,0,CREA
48.0,10.5,1.48,1500,0.2974,0.29409265967228,0,CREA
56.2,8.8,0.84,33,0.488,0.47881379834327664,0,CREA
25.7,23.1,3.23,33,0.47240000000000004,0.46416596237470314,0,CREA
8.0,69.5,1.38,1500,0.0968,0.09625239941311153,0,CREA
64.5,1.4,0.24,33,0.5018,0.49262744708994455,0,CREA
23.0,11.5,1.66,33,0.4048,0.4019477922479565,0,CREA
18.5,38.7,2.89,33,0.3978,0.3905401582067126,0,CREA
50.3,25.7,0.98,1500,0.2953,0.2923066385483049,0,CREA
35.6,23.7,0.07,1500,0.198,0.191347720270179,0,CREA
11.3,65.8,1.04,1500,0.1039,0.10235851241166377,0,CREA
38.9,14.5,1.4,33,0.44299999999999995,0.43631936343423844,0,CREA
